"regions","value","type","date"
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-12
"12 - Chaudière-Appalaches",8,"deaths",2020-05-12
"13 - Laval",399,"deaths",2020-05-12
"14 - Lanaudière",122,"deaths",2020-05-12
"15 - Laurentides",71,"deaths",2020-05-12
"16 - Montérégie",254,"deaths",2020-05-12
"17 - Nunavik",0,"deaths",2020-05-12
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-12
"Outside Quebec",0,"deaths",2020-05-12
"Region to be determined",0,"deaths",2020-05-12
"Cumulative data. Source: V10, MSSS, May 12, 2020, 6 p.m.",101220206,"conf_cases",2020-05-13
"01 - Bas-Saint-Laurent",40,"conf_cases",2020-05-13
"02 - Saguenay – Lac-Saint-Jean",307,"conf_cases",2020-05-13
"03 - Capitale-Nationale",1155,"conf_cases",2020-05-13
"04 - Mauricie-et-Centre-du-Québec",1625,"conf_cases",2020-05-13
"05 - Estrie",907,"conf_cases",2020-05-13
"06 - Montréal",20232,"conf_cases",2020-05-13
"07 - Outaouais",360,"conf_cases",2020-05-13
"08 - Abitibi-Témiscamingue",157,"conf_cases",2020-05-13
"09 - Côte-Nord",114,"conf_cases",2020-05-13
"10 - Nord-du-Québec",8,"conf_cases",2020-05-13
"11 - Gaspésie-Îles-de-la-Madeleine",173,"conf_cases",2020-05-13
"12 - Chaudière-Appalaches",437,"conf_cases",2020-05-13
"13 - Laval",4362,"conf_cases",2020-05-13
"14 - Lanaudière",3060,"conf_cases",2020-05-13
"15 - Laurentides",2012,"conf_cases",2020-05-13
"16 - Montérégie",4951,"conf_cases",2020-05-13
"17 - Nunavik",16,"conf_cases",2020-05-13
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-13
"Outside Quebec",1,"conf_cases",2020-05-13
"Region to be determined",4,"conf_cases",2020-05-13
"Cumulative data. Source: V10, MSSS, May 12, 2020, 6 p.m.",101220206,"deaths",2020-05-13
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-13
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-13
"03 - Capitale-Nationale",77,"deaths",2020-05-13
"04 - Mauricie-et-Centre-du-Québec",132,"deaths",2020-05-13
"05 - Estrie",25,"deaths",2020-05-13
"06 - Montréal",2063,"deaths",2020-05-13
"07 - Outaouais",8,"deaths",2020-05-13
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-13
"09 - Côte-Nord",0,"deaths",2020-05-13
"10 - Nord-du-Québec",0,"deaths",2020-05-13
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-13
"12 - Chaudière-Appalaches",8,"deaths",2020-05-13
"13 - Laval",417,"deaths",2020-05-13
"14 - Lanaudière",124,"deaths",2020-05-13
"15 - Laurentides",72,"deaths",2020-05-13
"16 - Montérégie",256,"deaths",2020-05-13
"17 - Nunavik",0,"deaths",2020-05-13
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-13
"Outside Quebec",0,"deaths",2020-05-13
"Region to be determined",0,"deaths",2020-05-13
"Cumulative data. Source: V10, MSSS, May 13, 2020, 6 p.m.",101320206,"conf_cases",2020-05-14
"01 - Bas-Saint-Laurent",40,"conf_cases",2020-05-14
"02 - Saguenay – Lac-Saint-Jean",309,"conf_cases",2020-05-14
"03 - Capitale-Nationale",1170,"conf_cases",2020-05-14
"04 - Mauricie-et-Centre-du-Québec",1657,"conf_cases",2020-05-14
"05 - Estrie",909,"conf_cases",2020-05-14
"06 - Montréal",20633,"conf_cases",2020-05-14
"07 - Outaouais",366,"conf_cases",2020-05-14
"08 - Abitibi-Témiscamingue",158,"conf_cases",2020-05-14
"09 - Côte-Nord",115,"conf_cases",2020-05-14
"10 - Nord-du-Québec",8,"conf_cases",2020-05-14
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-14
"12 - Chaudière-Appalaches",440,"conf_cases",2020-05-14
"13 - Laval",4439,"conf_cases",2020-05-14
"14 - Lanaudière",3127,"conf_cases",2020-05-14
"15 - Laurentides",2075,"conf_cases",2020-05-14
"16 - Montérégie",5071,"conf_cases",2020-05-14
"17 - Nunavik",16,"conf_cases",2020-05-14
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-14
"Outside Quebec",1,"conf_cases",2020-05-14
"Region to be determined",6,"conf_cases",2020-05-14
"Cumulative data. Source: V10, MSSS, May 13, 2020, 6 p.m.",101320206,"deaths",2020-05-14
"01 - Bas-Saint-Laurent",1,"deaths",2020-05-14
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-14
"03 - Capitale-Nationale",78,"deaths",2020-05-14
"04 - Mauricie-et-Centre-du-Québec",133,"deaths",2020-05-14
"05 - Estrie",25,"deaths",2020-05-14
"06 - Montréal",2154,"deaths",2020-05-14
"07 - Outaouais",10,"deaths",2020-05-14
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-14
"09 - Côte-Nord",0,"deaths",2020-05-14
"10 - Nord-du-Québec",0,"deaths",2020-05-14
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-14
"12 - Chaudière-Appalaches",8,"deaths",2020-05-14
"13 - Laval",430,"deaths",2020-05-14
"14 - Lanaudière",130,"deaths",2020-05-14
"15 - Laurentides",78,"deaths",2020-05-14
"16 - Montérégie",267,"deaths",2020-05-14
"17 - Nunavik",0,"deaths",2020-05-14
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-14
"Outside Quebec",0,"deaths",2020-05-14
"Region to be determined",0,"deaths",2020-05-14
"Cumulative data. Source: V10, MSSS, May 14, 2020, 6 p.m.",101420206,"conf_cases",2020-05-15
"01 - Bas-Saint-Laurent",42,"conf_cases",2020-05-15
"02 - Saguenay – Lac-Saint-Jean",310,"conf_cases",2020-05-15
"03 - Capitale-Nationale",1188,"conf_cases",2020-05-15
"04 - Mauricie-et-Centre-du-Québec",1685,"conf_cases",2020-05-15
"05 - Estrie",909,"conf_cases",2020-05-15
"06 - Montréal",21038,"conf_cases",2020-05-15
"07 - Outaouais",367,"conf_cases",2020-05-15
"08 - Abitibi-Témiscamingue",159,"conf_cases",2020-05-15
"09 - Côte-Nord",114,"conf_cases",2020-05-15
"10 - Nord-du-Québec",8,"conf_cases",2020-05-15
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-15
"12 - Chaudière-Appalaches",445,"conf_cases",2020-05-15
"13 - Laval",4516,"conf_cases",2020-05-15
"14 - Lanaudière",3165,"conf_cases",2020-05-15
"15 - Laurentides",2156,"conf_cases",2020-05-15
"16 - Montérégie",5110,"conf_cases",2020-05-15
"17 - Nunavik",16,"conf_cases",2020-05-15
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-15
"Outside Quebec",1,"conf_cases",2020-05-15
"Region to be determined",7,"conf_cases",2020-05-15
"Cumulative data. Source: V10, MSSS, May 14, 2020, 6 p.m.",101420206,"deaths",2020-05-15
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-15
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-15
"03 - Capitale-Nationale",79,"deaths",2020-05-15
"04 - Mauricie-et-Centre-du-Québec",135,"deaths",2020-05-15
"05 - Estrie",25,"deaths",2020-05-15
"06 - Montréal",2182,"deaths",2020-05-15
"07 - Outaouais",10,"deaths",2020-05-15
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-15
"09 - Côte-Nord",0,"deaths",2020-05-15
"10 - Nord-du-Québec",0,"deaths",2020-05-15
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-15
"12 - Chaudière-Appalaches",8,"deaths",2020-05-15
"13 - Laval",437,"deaths",2020-05-15
"14 - Lanaudière",132,"deaths",2020-05-15
"15 - Laurentides",78,"deaths",2020-05-15
"16 - Montérégie",276,"deaths",2020-05-15
"17 - Nunavik",0,"deaths",2020-05-15
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-15
"Outside Quebec",0,"deaths",2020-05-15
"Region to be determined",0,"deaths",2020-05-15
"Cumulative data. Source: V10, MSSS, May 15, 2020, 6 p.m.",101520206,"conf_cases",2020-05-16
"01 - Bas-Saint-Laurent",43,"conf_cases",2020-05-16
"02 - Saguenay – Lac-Saint-Jean",310,"conf_cases",2020-05-16
"03 - Capitale-Nationale",1206,"conf_cases",2020-05-16
"04 - Mauricie-et-Centre-du-Québec",1714,"conf_cases",2020-05-16
"05 - Estrie",911,"conf_cases",2020-05-16
"06 - Montréal",21410,"conf_cases",2020-05-16
"07 - Outaouais",381,"conf_cases",2020-05-16
"08 - Abitibi-Témiscamingue",161,"conf_cases",2020-05-16
"09 - Côte-Nord",114,"conf_cases",2020-05-16
"10 - Nord-du-Québec",8,"conf_cases",2020-05-16
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-16
"12 - Chaudière-Appalaches",450,"conf_cases",2020-05-16
"13 - Laval",4596,"conf_cases",2020-05-16
"14 - Lanaudière",3252,"conf_cases",2020-05-16
"15 - Laurentides",2191,"conf_cases",2020-05-16
"16 - Montérégie",5230,"conf_cases",2020-05-16
"17 - Nunavik",16,"conf_cases",2020-05-16
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-16
"Outside Quebec",1,"conf_cases",2020-05-16
"Region to be determined",5,"conf_cases",2020-05-16
"Cumulative data. Source: V10, MSSS, May 15, 2020, 6 p.m.",101520206,"deaths",2020-05-16
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-16
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-16
"03 - Capitale-Nationale",84,"deaths",2020-05-16
"04 - Mauricie-et-Centre-du-Québec",136,"deaths",2020-05-16
"05 - Estrie",25,"deaths",2020-05-16
"06 - Montréal",2234,"deaths",2020-05-16
"07 - Outaouais",10,"deaths",2020-05-16
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-16
"09 - Côte-Nord",0,"deaths",2020-05-16
"10 - Nord-du-Québec",0,"deaths",2020-05-16
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-16
"12 - Chaudière-Appalaches",8,"deaths",2020-05-16
"13 - Laval",448,"deaths",2020-05-16
"14 - Lanaudière",141,"deaths",2020-05-16
"15 - Laurentides",81,"deaths",2020-05-16
"16 - Montérégie",277,"deaths",2020-05-16
"17 - Nunavik",0,"deaths",2020-05-16
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-16
"Outside Quebec",0,"deaths",2020-05-16
"Region to be determined",0,"deaths",2020-05-16
"Cumulative data. Source: V10, MSSS, May 16, 2020, 6 p.m.",101620206,"conf_cases",2020-05-17
"01 - Bas-Saint-Laurent",43,"conf_cases",2020-05-17
"02 - Saguenay – Lac-Saint-Jean",311,"conf_cases",2020-05-17
"03 - Capitale-Nationale",1226,"conf_cases",2020-05-17
"04 - Mauricie-et-Centre-du-Québec",1738,"conf_cases",2020-05-17
"05 - Estrie",917,"conf_cases",2020-05-17
"06 - Montréal",21717,"conf_cases",2020-05-17
"07 - Outaouais",395,"conf_cases",2020-05-17
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-17
"09 - Côte-Nord",115,"conf_cases",2020-05-17
"10 - Nord-du-Québec",8,"conf_cases",2020-05-17
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-17
"12 - Chaudière-Appalaches",462,"conf_cases",2020-05-17
"13 - Laval",4676,"conf_cases",2020-05-17
"14 - Lanaudière",3359,"conf_cases",2020-05-17
"15 - Laurentides",2260,"conf_cases",2020-05-17
"16 - Montérégie",5325,"conf_cases",2020-05-17
"17 - Nunavik",16,"conf_cases",2020-05-17
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-17
"Outside Quebec",1,"conf_cases",2020-05-17
"Region to be determined",5,"conf_cases",2020-05-17
"Cumulative data. Source: V10, MSSS, May 16, 2020, 6 p.m.",101620206,"deaths",2020-05-17
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-17
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-17
"03 - Capitale-Nationale",86,"deaths",2020-05-17
"04 - Mauricie-et-Centre-du-Québec",144,"deaths",2020-05-17
"05 - Estrie",25,"deaths",2020-05-17
"06 - Montréal",2276,"deaths",2020-05-17
"07 - Outaouais",11,"deaths",2020-05-17
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-17
"09 - Côte-Nord",0,"deaths",2020-05-17
"10 - Nord-du-Québec",0,"deaths",2020-05-17
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-17
"12 - Chaudière-Appalaches",8,"deaths",2020-05-17
"13 - Laval",455,"deaths",2020-05-17
"14 - Lanaudière",144,"deaths",2020-05-17
"15 - Laurentides",88,"deaths",2020-05-17
"16 - Montérégie",286,"deaths",2020-05-17
"17 - Nunavik",0,"deaths",2020-05-17
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-17
"Outside Quebec",0,"deaths",2020-05-17
"Region to be determined",0,"deaths",2020-05-17
"Cumulative data. Source: V10, MSSS, May 17, 2020, 6 p.m.",101720206,"conf_cases",2020-05-18
"01 - Bas-Saint-Laurent",44,"conf_cases",2020-05-18
"02 - Saguenay – Lac-Saint-Jean",315,"conf_cases",2020-05-18
"03 - Capitale-Nationale",1253,"conf_cases",2020-05-18
"04 - Mauricie-et-Centre-du-Québec",1755,"conf_cases",2020-05-18
"05 - Estrie",916,"conf_cases",2020-05-18
"06 - Montréal",22028,"conf_cases",2020-05-18
"07 - Outaouais",404,"conf_cases",2020-05-18
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-18
"09 - Côte-Nord",114,"conf_cases",2020-05-18
"10 - Nord-du-Québec",8,"conf_cases",2020-05-18
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-18
"12 - Chaudière-Appalaches",470,"conf_cases",2020-05-18
"13 - Laval",4760,"conf_cases",2020-05-18
"14 - Lanaudière",3435,"conf_cases",2020-05-18
"15 - Laurentides",2320,"conf_cases",2020-05-18
"16 - Montérégie",5437,"conf_cases",2020-05-18
"17 - Nunavik",16,"conf_cases",2020-05-18
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-18
"Outside Quebec",1,"conf_cases",2020-05-18
"Region to be determined",5,"conf_cases",2020-05-18
"Cumulative data. Source: V10, MSSS, May 17, 2020, 6 p.m.",101720206,"deaths",2020-05-18
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-18
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-18
"03 - Capitale-Nationale",88,"deaths",2020-05-18
"04 - Mauricie-et-Centre-du-Québec",148,"deaths",2020-05-18
"05 - Estrie",25,"deaths",2020-05-18
"06 - Montréal",2296,"deaths",2020-05-18
"07 - Outaouais",11,"deaths",2020-05-18
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-18
"09 - Côte-Nord",0,"deaths",2020-05-18
"10 - Nord-du-Québec",0,"deaths",2020-05-18
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-18
"12 - Chaudière-Appalaches",8,"deaths",2020-05-18
"13 - Laval",458,"deaths",2020-05-18
"14 - Lanaudière",146,"deaths",2020-05-18
"15 - Laurentides",89,"deaths",2020-05-18
"16 - Montérégie",288,"deaths",2020-05-18
"17 - Nunavik",0,"deaths",2020-05-18
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-18
"Outside Quebec",0,"deaths",2020-05-18
"Region to be determined",0,"deaths",2020-05-18
"Cumulative data. Source: V10, MSSS, May 18, 2020, 6 p.m.",101820206,"conf_cases",2020-05-19
"01 - Bas-Saint-Laurent",44,"conf_cases",2020-05-19
"02 - Saguenay – Lac-Saint-Jean",317,"conf_cases",2020-05-19
"03 - Capitale-Nationale",1266,"conf_cases",2020-05-19
"04 - Mauricie-et-Centre-du-Québec",1776,"conf_cases",2020-05-19
"05 - Estrie",918,"conf_cases",2020-05-19
"06 - Montréal",22317,"conf_cases",2020-05-19
"07 - Outaouais",426,"conf_cases",2020-05-19
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-19
"09 - Côte-Nord",114,"conf_cases",2020-05-19
"10 - Nord-du-Québec",8,"conf_cases",2020-05-19
"11 - Gaspésie-Îles-de-la-Madeleine",174,"conf_cases",2020-05-19
"12 - Chaudière-Appalaches",481,"conf_cases",2020-05-19
"13 - Laval",4819,"conf_cases",2020-05-19
"14 - Lanaudière",3482,"conf_cases",2020-05-19
"15 - Laurentides",2362,"conf_cases",2020-05-19
"16 - Montérégie",5496,"conf_cases",2020-05-19
"17 - Nunavik",16,"conf_cases",2020-05-19
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-19
"Outside Quebec",2,"conf_cases",2020-05-19
"Region to be determined",7,"conf_cases",2020-05-19
"Cumulative data. Source: V10, MSSS, May 18, 2020, 6 p.m.",101820206,"deaths",2020-05-19
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-19
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-19
"03 - Capitale-Nationale",89,"deaths",2020-05-19
"04 - Mauricie-et-Centre-du-Québec",156,"deaths",2020-05-19
"05 - Estrie",25,"deaths",2020-05-19
"06 - Montréal",2323,"deaths",2020-05-19
"07 - Outaouais",11,"deaths",2020-05-19
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-19
"09 - Côte-Nord",0,"deaths",2020-05-19
"10 - Nord-du-Québec",0,"deaths",2020-05-19
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-19
"12 - Chaudière-Appalaches",8,"deaths",2020-05-19
"13 - Laval",466,"deaths",2020-05-19
"14 - Lanaudière",147,"deaths",2020-05-19
"15 - Laurentides",95,"deaths",2020-05-19
"16 - Montérégie",288,"deaths",2020-05-19
"17 - Nunavik",0,"deaths",2020-05-19
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-19
"Outside Quebec",0,"deaths",2020-05-19
"Region to be determined",0,"deaths",2020-05-19
"Cumulative data. Source: V10, MSSS, May 19, 2020, 6 p.m.",101920206,"conf_cases",2020-05-20
"01 - Bas-Saint-Laurent",44,"conf_cases",2020-05-20
"02 - Saguenay – Lac-Saint-Jean",317,"conf_cases",2020-05-20
"03 - Capitale-Nationale",1284,"conf_cases",2020-05-20
"04 - Mauricie-et-Centre-du-Québec",1805,"conf_cases",2020-05-20
"05 - Estrie",921,"conf_cases",2020-05-20
"06 - Montréal",22636,"conf_cases",2020-05-20
"07 - Outaouais",432,"conf_cases",2020-05-20
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-20
"09 - Côte-Nord",114,"conf_cases",2020-05-20
"10 - Nord-du-Québec",8,"conf_cases",2020-05-20
"11 - Gaspésie-Îles-de-la-Madeleine",175,"conf_cases",2020-05-20
"12 - Chaudière-Appalaches",481,"conf_cases",2020-05-20
"13 - Laval",4894,"conf_cases",2020-05-20
"14 - Lanaudière",3523,"conf_cases",2020-05-20
"15 - Laurentides",2421,"conf_cases",2020-05-20
"16 - Montérégie",5523,"conf_cases",2020-05-20
"17 - Nunavik",16,"conf_cases",2020-05-20
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-20
"Outside Quebec",2,"conf_cases",2020-05-20
"Region to be determined",7,"conf_cases",2020-05-20
"Cumulative data. Source: V10, MSSS, May 19, 2020, 6 p.m.",101920206,"deaths",2020-05-20
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-20
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-20
"03 - Capitale-Nationale",90,"deaths",2020-05-20
"04 - Mauricie-et-Centre-du-Québec",160,"deaths",2020-05-20
"05 - Estrie",25,"deaths",2020-05-20
"06 - Montréal",2367,"deaths",2020-05-20
"07 - Outaouais",11,"deaths",2020-05-20
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-20
"09 - Côte-Nord",0,"deaths",2020-05-20
"10 - Nord-du-Québec",0,"deaths",2020-05-20
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-20
"12 - Chaudière-Appalaches",8,"deaths",2020-05-20
"13 - Laval",472,"deaths",2020-05-20
"14 - Lanaudière",149,"deaths",2020-05-20
"15 - Laurentides",103,"deaths",2020-05-20
"16 - Montérégie",294,"deaths",2020-05-20
"17 - Nunavik",0,"deaths",2020-05-20
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-20
"Outside Quebec",0,"deaths",2020-05-20
"Region to be determined",0,"deaths",2020-05-20
"Cumulative data. Source: V10, MSSS, May 20, 2020, 6 p.m.",102020206,"conf_cases",2020-05-21
"01 - Bas-Saint-Laurent",45,"conf_cases",2020-05-21
"02 - Saguenay – Lac-Saint-Jean",317,"conf_cases",2020-05-21
"03 - Capitale-Nationale",1298,"conf_cases",2020-05-21
"04 - Mauricie-et-Centre-du-Québec",1819,"conf_cases",2020-05-21
"05 - Estrie",928,"conf_cases",2020-05-21
"06 - Montréal",23064,"conf_cases",2020-05-21
"07 - Outaouais",450,"conf_cases",2020-05-21
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-21
"09 - Côte-Nord",114,"conf_cases",2020-05-21
"10 - Nord-du-Québec",8,"conf_cases",2020-05-21
"11 - Gaspésie-Îles-de-la-Madeleine",177,"conf_cases",2020-05-21
"12 - Chaudière-Appalaches",483,"conf_cases",2020-05-21
"13 - Laval",4950,"conf_cases",2020-05-21
"14 - Lanaudière",3594,"conf_cases",2020-05-21
"15 - Laurentides",2476,"conf_cases",2020-05-21
"16 - Montérégie",5575,"conf_cases",2020-05-21
"17 - Nunavik",16,"conf_cases",2020-05-21
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-21
"Outside Quebec",2,"conf_cases",2020-05-21
"Region to be determined",7,"conf_cases",2020-05-21
"Cumulative data. Source: V10, MSSS, May 20, 2020, 6 p.m.",102020206,"deaths",2020-05-21
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-21
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-21
"03 - Capitale-Nationale",91,"deaths",2020-05-21
"04 - Mauricie-et-Centre-du-Québec",162,"deaths",2020-05-21
"05 - Estrie",25,"deaths",2020-05-21
"06 - Montréal",2411,"deaths",2020-05-21
"07 - Outaouais",12,"deaths",2020-05-21
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-21
"09 - Côte-Nord",0,"deaths",2020-05-21
"10 - Nord-du-Québec",0,"deaths",2020-05-21
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-21
"12 - Chaudière-Appalaches",8,"deaths",2020-05-21
"13 - Laval",475,"deaths",2020-05-21
"14 - Lanaudière",156,"deaths",2020-05-21
"15 - Laurentides",104,"deaths",2020-05-21
"16 - Montérégie",317,"deaths",2020-05-21
"17 - Nunavik",0,"deaths",2020-05-21
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-21
"Outside Quebec",0,"deaths",2020-05-21
"Region to be determined",0,"deaths",2020-05-21
"Cumulative data. Source: V10, MSSS, May 21, 2020, 6 p.m.",102120206,"conf_cases",2020-05-22
"01 - Bas-Saint-Laurent",46,"conf_cases",2020-05-22
"02 - Saguenay – Lac-Saint-Jean",317,"conf_cases",2020-05-22
"03 - Capitale-Nationale",1320,"conf_cases",2020-05-22
"04 - Mauricie-et-Centre-du-Québec",1840,"conf_cases",2020-05-22
"05 - Estrie",934,"conf_cases",2020-05-22
"06 - Montréal",23413,"conf_cases",2020-05-22
"07 - Outaouais",472,"conf_cases",2020-05-22
"08 - Abitibi-Témiscamingue",162,"conf_cases",2020-05-22
"09 - Côte-Nord",114,"conf_cases",2020-05-22
"10 - Nord-du-Québec",8,"conf_cases",2020-05-22
"11 - Gaspésie-Îles-de-la-Madeleine",178,"conf_cases",2020-05-22
"12 - Chaudière-Appalaches",483,"conf_cases",2020-05-22
"13 - Laval",5002,"conf_cases",2020-05-22
"14 - Lanaudière",3659,"conf_cases",2020-05-22
"15 - Laurentides",2538,"conf_cases",2020-05-22
"16 - Montérégie",5621,"conf_cases",2020-05-22
"17 - Nunavik",16,"conf_cases",2020-05-22
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-22
"Outside Quebec",2,"conf_cases",2020-05-22
"Region to be determined",6,"conf_cases",2020-05-22
"Cumulative data. Source: V10, MSSS, May 21, 2020, 6 p.m.",102120206,"deaths",2020-05-22
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-22
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-22
"03 - Capitale-Nationale",92,"deaths",2020-05-22
"04 - Mauricie-et-Centre-du-Québec",165,"deaths",2020-05-22
"05 - Estrie",25,"deaths",2020-05-22
"06 - Montréal",2454,"deaths",2020-05-22
"07 - Outaouais",12,"deaths",2020-05-22
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-22
"09 - Côte-Nord",0,"deaths",2020-05-22
"10 - Nord-du-Québec",0,"deaths",2020-05-22
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-22
"12 - Chaudière-Appalaches",8,"deaths",2020-05-22
"13 - Laval",476,"deaths",2020-05-22
"14 - Lanaudière",161,"deaths",2020-05-22
"15 - Laurentides",105,"deaths",2020-05-22
"16 - Montérégie",328,"deaths",2020-05-22
"17 - Nunavik",0,"deaths",2020-05-22
"18 - Terres-Cries-de-la-Baie-James",0,"deaths",2020-05-22
"Outside Quebec",0,"deaths",2020-05-22
"Region to be determined",0,"deaths",2020-05-22
"Cumulative data. Source: V10, MSSS, May 22, 2020, 6 p.m.",102220206,"conf_cases",2020-05-23
"01 - Bas-Saint-Laurent",47,"conf_cases",2020-05-23
"02 - Saguenay – Lac-Saint-Jean",318,"conf_cases",2020-05-23
"03 - Capitale-Nationale",1354,"conf_cases",2020-05-23
"04 - Mauricie-et-Centre-du-Québec",1856,"conf_cases",2020-05-23
"05 - Estrie",933,"conf_cases",2020-05-23
"06 - Montréal",23696,"conf_cases",2020-05-23
"07 - Outaouais",479,"conf_cases",2020-05-23
"08 - Abitibi-Témiscamingue",164,"conf_cases",2020-05-23
"09 - Côte-Nord",114,"conf_cases",2020-05-23
"10 - Nord-du-Québec",8,"conf_cases",2020-05-23
"11 - Gaspésie-Îles-de-la-Madeleine",179,"conf_cases",2020-05-23
"12 - Chaudière-Appalaches",484,"conf_cases",2020-05-23
"13 - Laval",5090,"conf_cases",2020-05-23
"14 - Lanaudière",3708,"conf_cases",2020-05-23
"15 - Laurentides",2589,"conf_cases",2020-05-23
"16 - Montérégie",5783,"conf_cases",2020-05-23
"17 - Nunavik",16,"conf_cases",2020-05-23
"18 - Terres-Cries-de-la-Baie-James",10,"conf_cases",2020-05-23
"Outside Quebec",3,"conf_cases",2020-05-23
"Region to be determined",7,"conf_cases",2020-05-23
"Cumulative data. Source: V10, MSSS, May 22, 2020, 6 p.m.",102220206,"deaths",2020-05-23
"01 - Bas-Saint-Laurent",2,"deaths",2020-05-23
"02 - Saguenay – Lac-Saint-Jean",26,"deaths",2020-05-23
"03 - Capitale-Nationale",92,"deaths",2020-05-23
"04 - Mauricie-et-Centre-du-Québec",170,"deaths",2020-05-23
"05 - Estrie",25,"deaths",2020-05-23
"06 - Montréal",2508,"deaths",2020-05-23
"07 - Outaouais",12,"deaths",2020-05-23
"08 - Abitibi-Témiscamingue",3,"deaths",2020-05-23
"09 - Côte-Nord",0,"deaths",2020-05-23
"10 - Nord-du-Québec",0,"deaths",2020-05-23
"11 - Gaspésie-Îles-de-la-Madeleine",8,"deaths",2020-05-23
"12 - Chaudière-Appalaches",8,"deaths",2020-05-23
